code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
NPL	Nepal	1986	25.59496117	28.64510345	22.62781143		NPL,Nepal,1986,25.59496117,28.64510345,22.62781143
NPL	Nepal	1987	26.77869987	30.74657822	22.91818237		NPL,Nepal,1987,26.77869987,30.74657822,22.91818237
NPL	Nepal	1988	27.41504478	31.19285011	23.73877525		NPL,Nepal,1988,27.41504478,31.19285011,23.73877525
NPL	Nepal	1989	27.49909782	31.3027401	23.79746437		NPL,Nepal,1989,27.49909782,31.3027401,23.79746437
NPL	Nepal	1990	28.57427979	32.75661469	24.50379562		NPL,Nepal,1990,28.57427979,32.75661469,24.50379562
NPL	Nepal	1991	29.36401558	32.55633926	26.25769806		NPL,Nepal,1991,29.36401558,32.55633926,26.25769806
NPL	Nepal	1992	31.35488701	36.28166962	26.56259346		NPL,Nepal,1992,31.35488701,36.28166962,26.56259346
NPL	Nepal	1993	32.07743835	37.03819275	27.25430298		NPL,Nepal,1993,32.07743835,37.03819275,27.25430298
NPL	Nepal	1994	33.47866058	39.41162872	27.71103477		NPL,Nepal,1994,33.47866058,39.41162872,27.71103477
NPL	Nepal	1995	34.69254303	38.70661926	30.78896713		NPL,Nepal,1995,34.69254303,38.70661926,30.78896713
NPL	Nepal	1996	33.68169403	37.3925972	30.07166862		NPL,Nepal,1996,33.68169403,37.3925972,30.07166862
NPL	Nepal	1997	34.60013962	37.94017792	31.35038948		NPL,Nepal,1997,34.60013962,37.94017792,31.35038948
NPL	Nepal	1998	34.37516403	36.83333206	31.98370552		NPL,Nepal,1998,34.37516403,36.83333206,31.98370552
NPL	Nepal	1999	35.71520615	38.50252533	33.00392532		NPL,Nepal,1999,35.71520615,38.50252533,33.00392532
NPL	Nepal	2000	35.89880753	36.92405701	34.90153122		NPL,Nepal,2000,35.89880753,36.92405701,34.90153122
NPL	Nepal	2001	35.09009933	33.69423676	36.44814682		NPL,Nepal,2001,35.09009933,33.69423676,36.44814682
NPL	Nepal	2002	35.41820145	33.45046997	37.33312988		NPL,Nepal,2002,35.41820145,33.45046997,37.33312988
NPL	Nepal	2003	36.54233932	35.62145996	37.43870926		NPL,Nepal,2003,36.54233932,35.62145996,37.43870926
NPL	Nepal	2004	36.76190567	35.56100082	37.93081284		NPL,Nepal,2004,36.76190567,35.56100082,37.93081284
NPL	Nepal	2005	37.65592194	36.23807526	39.03604507		NPL,Nepal,2005,37.65592194,36.23807526,39.03604507
NPL	Nepal	2006	39.21315765	36.04323959	42.29939651		NPL,Nepal,2006,39.21315765,36.04323959,42.29939651
NPL	Nepal	2007	41.66032791	37.54438019	45.66821671		NPL,Nepal,2007,41.66032791,37.54438019,45.66821671
NPL	Nepal	2008	41.04256439	37.40240479	44.58745956		NPL,Nepal,2008,41.04256439,37.40240479,44.58745956
NPL	Nepal	2009	42.68190765	39.58773422	45.69491959		NPL,Nepal,2009,42.68190765,39.58773422,45.69491959
NPL	Nepal	2010	42.50136185	39.01913834	45.89115906		NPL,Nepal,2010,42.50136185,39.01913834,45.89115906
NPL	Nepal	2011	43.03396988	39.06031418	46.90067673		NPL,Nepal,2011,43.03396988,39.06031418,46.90067673
NPL	Nepal	2012	43.09427643	39.15993881	46.92116547		NPL,Nepal,2012,43.09427643,39.15993881,46.92116547
NPL	Nepal	2013	43.96513748	40.00543213	47.81519699		NPL,Nepal,2013,43.96513748,40.00543213,47.81519699
NPL	Nepal	2014	45.74915695	41.84790802	49.54077911		NPL,Nepal,2014,45.74915695,41.84790802,49.54077911
NPL	Nepal	2015	45.58966064	41.27929688	49.77765656		NPL,Nepal,2015,45.58966064,41.27929688,49.77765656
NLD	Netherlands	1970	73.15594482	67.10788727	79.20401764		NLD,Netherlands,1970,73.15594482,67.10788727,79.20401764
NLD	Netherlands	1971	74.32461548	68.85427094	79.79496002		NLD,Netherlands,1971,74.32461548,68.85427094,79.79496002
NLD	Netherlands	1972	74.7726593	69.17041016	80.37490082		NLD,Netherlands,1972,74.7726593,69.17041016,80.37490082
NLD	Netherlands	1973	74.83254242	69.46695709	80.19812775		NLD,Netherlands,1973,74.83254242,69.46695709,80.19812775
NLD	Netherlands	1974	75.78807831	70.70420074	80.8719635		NLD,Netherlands,1974,75.78807831,70.70420074,80.8719635
NLD	Netherlands	1975	75.90751648	70.37821198	81.43684387		NLD,Netherlands,1975,75.90751648,70.37821198,81.43684387
NLD	Netherlands	1976	76.44347382	70.88345337	82.00350189		NLD,Netherlands,1976,76.44347382,70.88345337,82.00350189
NLD	Netherlands	1977	76.51759338	71.02679443	82.00840759		NLD,Netherlands,1977,76.51759338,71.02679443,82.00840759
NLD	Netherlands	1978	76.67386627	71.07951355	82.26823425		NLD,Netherlands,1978,76.67386627,71.07951355,82.26823425
NLD	Netherlands	1979	78.32749939	74.22515106	82.42984772		NLD,Netherlands,1979,78.32749939,74.22515106,82.42984772
NLD	Netherlands	1980	78.63524628	74.84555054	82.42497253		NLD,Netherlands,1980,78.63524628,74.84555054,82.42497253
NLD	Netherlands	1981	79.23737335	76.0456543	82.42906952		NLD,Netherlands,1981,79.23737335,76.0456543,82.42906952
NLD	Netherlands	1982	80.25682831	78.23703003	82.27663422		NLD,Netherlands,1982,80.25682831,78.23703003,82.27663422
NLD	Netherlands	1983	80.13576508	77.87865448	82.39286041		NLD,Netherlands,1983,80.13576508,77.87865448,82.39286041
NLD	Netherlands	1984	80.32048035	78.41201782	82.22891235		NLD,Netherlands,1984,80.32048035,78.41201782,82.22891235
NLD	Netherlands	1985	80.7437439	79.14421082	82.34326935		NLD,Netherlands,1985,80.7437439,79.14421082,82.34326935
NLD	Netherlands	1986	79.44548798	76.70817566	82.18279266		NLD,Netherlands,1986,79.44548798,76.70817566,82.18279266
NLD	Netherlands	1987	79.3180542	76.81975555	81.81634521		NLD,Netherlands,1987,79.3180542,76.81975555,81.81634521
NLD	Netherlands	1988	78.80983734	77.14167786	80.47801971		NLD,Netherlands,1988,78.80983734,77.14167786,80.47801971
NLD	Netherlands	1989	78.62098694	78.38450623	78.8574295		NLD,Netherlands,1989,78.62098694,78.38450623,78.8574295
NLD	Netherlands	1990	78.5144043	78.19980621	78.82900238		NLD,Netherlands,1990,78.5144043,78.19980621,78.82900238
NLD	Netherlands	1991	79.91284943	77.81652069	82.00917053		NLD,Netherlands,1991,79.91284943,77.81652069,82.00917053
NLD	Netherlands	1992	81.98217773	80.42938995	83.5349884		NLD,Netherlands,1992,81.98217773,80.42938995,83.5349884
NLD	Netherlands	1993	82.53261566	81.78297424	83.28224945		NLD,Netherlands,1993,82.53261566,81.78297424,83.28224945
NLD	Netherlands	1994	82.9885025	81.89904785	84.07797241		NLD,Netherlands,1994,82.9885025,81.89904785,84.07797241
NLD	Netherlands	1995	83.43567657	82.23406982	84.63726807		NLD,Netherlands,1995,83.43567657,82.23406982,84.63726807
NLD	Netherlands	1996	83.49249268	81.75321198	85.23179626		NLD,Netherlands,1996,83.49249268,81.75321198,85.23179626
NLD	Netherlands	1997	84.35692596	82.81806183	85.8957901		NLD,Netherlands,1997,84.35692596,82.81806183,85.8957901
NLD	Netherlands	1998	85.36077881	83.28484344	87.43671417		NLD,Netherlands,1998,85.36077881,83.28484344,87.43671417
NLD	Netherlands	1999	86.26385498	84.25814819	88.26954651		NLD,Netherlands,1999,86.26385498,84.25814819,88.26954651
NLD	Netherlands	2000	87.33222198	85.62436676	89.04006195		NLD,Netherlands,2000,87.33222198,85.62436676,89.04006195
NLD	Netherlands	2001	87.49272919	85.96709442	89.01837921		NLD,Netherlands,2001,87.49272919,85.96709442,89.01837921
NLD	Netherlands	2002	86.34296417	85.17132568	87.51460266		NLD,Netherlands,2002,86.34296417,85.17132568,87.51460266
NLD	Netherlands	2003	87.34506989	86.11228943	88.57781982		NLD,Netherlands,2003,87.34506989,86.11228943,88.57781982
NLD	Netherlands	2004	87.84709167	87.15654755	88.53764343		NLD,Netherlands,2004,87.84709167,87.15654755,88.53764343
NLD	Netherlands	2005	87.86619568	87.67201996	88.06037903		NLD,Netherlands,2005,87.86619568,87.67201996,88.06037903
NLD	Netherlands	2006	88.17459869	88.10678101	88.24240112		NLD,Netherlands,2006,88.17459869,88.10678101,88.24240112
NLD	Netherlands	2007	88.80065155	88.63802338	88.96327209		NLD,Netherlands,2007,88.80065155,88.63802338,88.96327209
NLD	Netherlands	2008	88.18460846	87.83581543	88.53340912		NLD,Netherlands,2008,88.18460846,87.83581543,88.53340912
NLD	Netherlands	2009	88.10271454	87.18797302	89.01746368		NLD,Netherlands,2009,88.10271454,87.18797302,89.01746368
NLD	Netherlands	2010	88.35182953	87.36399078	89.33969116		NLD,Netherlands,2010,88.35182953,87.36399078,89.33969116
NLD	Netherlands	2011	88.77827454	88.01589203	89.5406189		NLD,Netherlands,2011,88.77827454,88.01589203,89.5406189
NLD	Netherlands	2012	88.90998077	88.58638763	89.23355865		NLD,Netherlands,2012,88.90998077,88.58638763,89.23355865
NLD	Netherlands	2013	88.99461365	89.16632843	88.82289124		NLD,Netherlands,2013,88.99461365,89.16632843,88.82289124
NLD	Netherlands	2014	90.05812836	89.93588257	90.18035126		NLD,Netherlands,2014,90.05812836,89.93588257,90.18035126
NLD	Netherlands	2015	90.23753357	89.91026306	90.56479645		NLD,Netherlands,2015,90.23753357,89.91026306,90.56479645
NZL	New Zealand	1970	56.71963882	58.08474731	55.35453796		NZL,New Zealand,1970,56.71963882,58.08474731,55.35453796
NZL	New Zealand	1971	57.09859848	58.48485947	55.71234894		NZL,New Zealand,1971,57.09859848,58.48485947,55.71234894
NZL	New Zealand	1972	57.85951996	59.0971489	56.62189102		NZL,New Zealand,1972,57.85951996,59.0971489,56.62189102
NZL	New Zealand	1973	58.20904541	59.4252243	56.99287415		NZL,New Zealand,1973,58.20904541,59.4252243,56.99287415
NZL	New Zealand	1974	58.7179718	60.36932755	57.0666275		NZL,New Zealand,1974,58.7179718,60.36932755,57.0666275
NZL	New Zealand	1975	59.47336197	60.61296844	58.33375549		NZL,New Zealand,1975,59.47336197,60.61296844,58.33375549
NZL	New Zealand	1976	61.79755402	62.22677231	61.36833572		NZL,New Zealand,1976,61.79755402,62.22677231,61.36833572
NZL	New Zealand	1977	61.9952507	62.07527542	61.91522598		NZL,New Zealand,1977,61.9952507,62.07527542,61.91522598
NZL	New Zealand	1978	61.71792984	61.75069809	61.68516922		NZL,New Zealand,1978,61.71792984,61.75069809,61.68516922
NZL	New Zealand	1979	61.93958282	62.5430603	61.33610916		NZL,New Zealand,1979,61.93958282,62.5430603,61.33610916
NZL	New Zealand	1980	62.16104889	63.06338882	61.2587204		NZL,New Zealand,1980,62.16104889,63.06338882,61.2587204
NZL	New Zealand	1981	61.99648285	63.63859558	60.35435867		NZL,New Zealand,1981,61.99648285,63.63859558,60.35435867
NZL	New Zealand	1982	62.05030441	64.299263	59.80134583		NZL,New Zealand,1982,62.05030441,64.299263,59.80134583
NZL	New Zealand	1983	61.91745377	63.91886139	59.91605377		NZL,New Zealand,1983,61.91745377,63.91886139,59.91605377
NZL	New Zealand	1984	63.58906555	66.37294769	60.80516815		NZL,New Zealand,1984,63.58906555,66.37294769,60.80516815
NZL	New Zealand	1985	63.49439621	65.90892029	61.07986832		NZL,New Zealand,1985,63.49439621,65.90892029,61.07986832
NZL	New Zealand	1986	63.59783936	65.98834229	61.20731735		NZL,New Zealand,1986,63.59783936,65.98834229,61.20731735
NZL	New Zealand	1987	63.25393677	65.27083588	61.23705673		NZL,New Zealand,1987,63.25393677,65.27083588,61.23705673
NZL	New Zealand	1988	63.9565773	65.26867676	62.64450073		NZL,New Zealand,1988,63.9565773,65.26867676,62.64450073
NZL	New Zealand	1989	66.34809113	67.2989502	65.39719391		NZL,New Zealand,1989,66.34809113,67.2989502,65.39719391
NZL	New Zealand	1990	66.63514709	68.43249512	64.83778381		NZL,New Zealand,1990,66.63514709,68.43249512,64.83778381
NZL	New Zealand	1991	67.69321442	67.2831192	68.10328674		NZL,New Zealand,1991,67.69321442,67.2831192,68.10328674
NZL	New Zealand	1992	69.25486755	68.93654633	69.5732193		NZL,New Zealand,1992,69.25486755,68.93654633,69.5732193
NZL	New Zealand	1993	70.46691895	68.51465607	72.41915131		NZL,New Zealand,1993,70.46691895,68.51465607,72.41915131
NZL	New Zealand	1994	71.51849365	69.10381317	73.93321228		NZL,New Zealand,1994,71.51849365,69.10381317,73.93321228
NZL	New Zealand	1995	72.60212708	69.91099548	75.29325867		NZL,New Zealand,1995,72.60212708,69.91099548,75.29325867
NZL	New Zealand	1996	73.34381104	69.98297882	76.70467377		NZL,New Zealand,1996,73.34381104,69.98297882,76.70467377
NZL	New Zealand	1997	73.9265213	70.35381317	77.4992218		NZL,New Zealand,1997,73.9265213,70.35381317,77.4992218
NZL	New Zealand	1998	74.78949738	71.03034973	78.54864502		NZL,New Zealand,1998,74.78949738,71.03034973,78.54864502
NZL	New Zealand	1999	76.42351532	71.72077179	81.12621307		NZL,New Zealand,1999,76.42351532,71.72077179,81.12621307
NZL	New Zealand	2000	78.09288025	74.66542053	81.52032471		NZL,New Zealand,2000,78.09288025,74.66542053,81.52032471
NZL	New Zealand	2001	78.07337189	74.17873383	81.96799469		NZL,New Zealand,2001,78.07337189,74.17873383,81.96799469
NZL	New Zealand	2002	77.47568512	74.0832901	80.86808777		NZL,New Zealand,2002,77.47568512,74.0832901,80.86808777
NZL	New Zealand	2003	76.95449066	72.41726685	81.49171448		NZL,New Zealand,2003,76.95449066,72.41726685,81.49171448
NZL	New Zealand	2004	77.30741882	73.38554382	81.22930145		NZL,New Zealand,2004,77.30741882,73.38554382,81.22930145
NZL	New Zealand	2005	77.04141235	73.21951294	80.86328125		NZL,New Zealand,2005,77.04141235,73.21951294,80.86328125
NZL	New Zealand	2006	77.83298492	74.36317444	81.30278015		NZL,New Zealand,2006,77.83298492,74.36317444,81.30278015
NZL	New Zealand	2007	78.43253326	74.87516785	81.98989105		NZL,New Zealand,2007,78.43253326,74.87516785,81.98989105
NZL	New Zealand	2008	78.79801941	75.34447479	82.25154877		NZL,New Zealand,2008,78.79801941,75.34447479,82.25154877
NZL	New Zealand	2009	78.75949097	74.8332901	82.68570709		NZL,New Zealand,2009,78.75949097,74.8332901,82.68570709
NZL	New Zealand	2010	78.58921051	74.54735565	82.631073		NZL,New Zealand,2010,78.58921051,74.54735565,82.631073
NZL	New Zealand	2011	78.36724091	74.38398743	82.35047913		NZL,New Zealand,2011,78.36724091,74.38398743,82.35047913
NZL	New Zealand	2012	78.11094666	74.23439026	81.98751831		NZL,New Zealand,2012,78.11094666,74.23439026,81.98751831
NZL	New Zealand	2013	77.65753937	73.66589355	81.64917755		NZL,New Zealand,2013,77.65753937,73.66589355,81.64917755
NZL	New Zealand	2014	78.58699036	73.79598236	83.37800598		NZL,New Zealand,2014,78.58699036,73.79598236,83.37800598
NZL	New Zealand	2015	78.00204468	73.48989105	82.51416016		NZL,New Zealand,2015,78.00204468,73.48989105,82.51416016
NIC	Nicaragua	1970	37.16553497	32.81314087	41.51792908		NIC,Nicaragua,1970,37.16553497,32.81314087,41.51792908
NIC	Nicaragua	1971	38.62402725	33.54586411	43.70218277		NIC,Nicaragua,1971,38.62402725,33.54586411,43.70218277
NIC	Nicaragua	1972	39.08732986	34.11190414	44.06274414		NIC,Nicaragua,1972,39.08732986,34.11190414,44.06274414
NIC	Nicaragua	1973	39.30374527	34.49119949	44.11628342		NIC,Nicaragua,1973,39.30374527,34.49119949,44.11628342
NIC	Nicaragua	1974	39.66082001	34.5307045	44.79092789		NIC,Nicaragua,1974,39.66082001,34.5307045,44.79092789
NIC	Nicaragua	1975	39.79909897	34.19704437	45.40114975		NIC,Nicaragua,1975,39.79909897,34.19704437,45.40114975
NIC	Nicaragua	1976	40.127388	34.39603806	45.85872269		NIC,Nicaragua,1976,40.127388,34.39603806,45.85872269
NIC	Nicaragua	1977	40.74939346	35.21135712	46.28742218		NIC,Nicaragua,1977,40.74939346,35.21135712,46.28742218
NIC	Nicaragua	1978	39.70450211	34.89002609	44.51897812		NIC,Nicaragua,1978,39.70450211,34.89002609,44.51897812
NIC	Nicaragua	1979	41.77946091	39.0785675	44.48035431		NIC,Nicaragua,1979,41.77946091,39.0785675,44.48035431
NIC	Nicaragua	1980	40.15442657	37.28099442	43.02787018		NIC,Nicaragua,1980,40.15442657,37.28099442,43.02787018
NIC	Nicaragua	1981	41.53407669	38.72024918	44.34790421		NIC,Nicaragua,1981,41.53407669,38.72024918,44.34790421
NIC	Nicaragua	1982	40.15633774	36.86882019	43.44386292		NIC,Nicaragua,1982,40.15633774,36.86882019,43.44386292
NIC	Nicaragua	1983	41.23210907	36.84863281	45.6155777		NIC,Nicaragua,1983,41.23210907,36.84863281,45.6155777
NIC	Nicaragua	1984	41.33709335	36.77463913	45.89953232		NIC,Nicaragua,1984,41.33709335,36.77463913,45.89953232
NIC	Nicaragua	1985	42.24979019	38.8440094	45.65555573		NIC,Nicaragua,1985,42.24979019,38.8440094,45.65555573
NIC	Nicaragua	1986	41.55495071	38.0736618	45.03624344		NIC,Nicaragua,1986,41.55495071,38.0736618,45.03624344
NIC	Nicaragua	1987	39.40442657	33.92020798	44.88864899		NIC,Nicaragua,1987,39.40442657,33.92020798,44.88864899
NIC	Nicaragua	1988	40.65583038	37.0830307	44.22863007		NIC,Nicaragua,1988,40.65583038,37.0830307,44.22863007
NIC	Nicaragua	1989	44.47472	46.38287354	42.56655884		NIC,Nicaragua,1989,44.47472,46.38287354,42.56655884
NIC	Nicaragua	1990	45.59822083	46.6701622	44.52626038		NIC,Nicaragua,1990,45.59822083,46.6701622,44.52626038
NIC	Nicaragua	1991	44.87314987	44.31021118	45.43609238		NIC,Nicaragua,1991,44.87314987,44.31021118,45.43609238
NIC	Nicaragua	1992	43.84270477	42.7122345	44.97317123		NIC,Nicaragua,1992,43.84270477,42.7122345,44.97317123
NIC	Nicaragua	1993	46.25956345	42.96281052	49.55631638		NIC,Nicaragua,1993,46.25956345,42.96281052,49.55631638
NIC	Nicaragua	1994	43.11060715	36.1255455	50.09568405		NIC,Nicaragua,1994,43.11060715,36.1255455,50.09568405
NIC	Nicaragua	1995	45.35380936	36.28588104	54.42174149		NIC,Nicaragua,1995,45.35380936,36.28588104,54.42174149
NIC	Nicaragua	1996	47.15761948	36.9852562	57.33000565		NIC,Nicaragua,1996,47.15761948,36.9852562,57.33000565
NIC	Nicaragua	1997	48.0218277	38.26672745	57.77692795		NIC,Nicaragua,1997,48.0218277,38.26672745,57.77692795
NIC	Nicaragua	1998	49.50064468	40.87350845	58.1277771		NIC,Nicaragua,1998,49.50064468,40.87350845,58.1277771
NIC	Nicaragua	1999	51.94758987	42.49280548	61.4023819		NIC,Nicaragua,1999,51.94758987,42.49280548,61.4023819
NIC	Nicaragua	2000	53.97254181	43.97653198	63.96855927		NIC,Nicaragua,2000,53.97254181,43.97653198,63.96855927
NIC	Nicaragua	2001	54.84984589	43.26956177	66.43012238		NIC,Nicaragua,2001,54.84984589,43.26956177,66.43012238
NIC	Nicaragua	2002	55.15345383	43.68109131	66.62581635		NIC,Nicaragua,2002,55.15345383,43.68109131,66.62581635
NIC	Nicaragua	2003	56.23007584	44.94188309	67.51824951		NIC,Nicaragua,2003,56.23007584,44.94188309,67.51824951
NIC	Nicaragua	2004	55.69994736	45.99539948	65.40449524		NIC,Nicaragua,2004,55.69994736,45.99539948,65.40449524
NIC	Nicaragua	2005	56.44203568	47.91330719	64.9707489		NIC,Nicaragua,2005,56.44203568,47.91330719,64.9707489
NIC	Nicaragua	2006	58.28110123	48.27733612	68.28486633		NIC,Nicaragua,2006,58.28110123,48.27733612,68.28486633
NIC	Nicaragua	2007	58.84608841	48.42782211	69.26434326		NIC,Nicaragua,2007,58.84608841,48.42782211,69.26434326
NIC	Nicaragua	2008	58.75506592	48.71953201	68.79059601		NIC,Nicaragua,2008,58.75506592,48.71953201,68.79059601
NIC	Nicaragua	2009	58.829422	48.4171257	69.24173737		NIC,Nicaragua,2009,58.829422,48.4171257,69.24173737
NIC	Nicaragua	2010	59.59466553	49.95994949	69.22939301		NIC,Nicaragua,2010,59.59466553,49.95994949,69.22939301
NIC	Nicaragua	2011	59.76501083	50.22870636	69.30128479		NIC,Nicaragua,2011,59.76501083,50.22870636,69.30128479
NIC	Nicaragua	2012	60.37870789	50.70407104	70.05335236		NIC,Nicaragua,2012,60.37870789,50.70407104,70.05335236
NIC	Nicaragua	2013	61.16458893	50.95445251	71.37471771		NIC,Nicaragua,2013,61.16458893,50.95445251,71.37471771
NIC	Nicaragua	2014	60.12295914	50.66079712	69.58512878		NIC,Nicaragua,2014,60.12295914,50.66079712,69.58512878
NIC	Nicaragua	2015	60.67861557	49.9768219	71.38040161		NIC,Nicaragua,2015,60.67861557,49.9768219,71.38040161
NER	Niger	1970	21.20277977	18.1858902	24.01356888		NER,Niger,1970,21.20277977,18.1858902,24.01356888
NER	Niger	1971	21.07551575	18.97114563	23.03612709		NER,Niger,1971,21.07551575,18.97114563,23.03612709
NER	Niger	1972	22.67424011	19.87674141	25.28062439		NER,Niger,1972,22.67424011,19.87674141,25.28062439
NER	Niger	1973	22.90976143	19.05295181	26.50309372		NER,Niger,1973,22.90976143,19.05295181,26.50309372
NER	Niger	1974	23.57281876	19.30982208	27.54458618		NER,Niger,1974,23.57281876,19.30982208,27.54458618
NER	Niger	1975	23.9167614	20.50275612	27.09753418		NER,Niger,1975,23.9167614,20.50275612,27.09753418
NER	Niger	1976	25.77067757	22.79336548	28.54459572		NER,Niger,1976,25.77067757,22.79336548,28.54459572
NER	Niger	1977	26.25624466	23.05739975	29.23656464		NER,Niger,1977,26.25624466,23.05739975,29.23656464
NER	Niger	1978	27.79657364	25.65129089	29.79530907		NER,Niger,1978,27.79657364,25.65129089,29.79530907
NER	Niger	1979	28.31012535	26.17204285	30.30214691		NER,Niger,1979,28.31012535,26.17204285,30.30214691
NER	Niger	1980	29.30311394	27.96577072	30.55094719		NER,Niger,1980,29.30311394,27.96577072,30.55094719
NER	Niger	1981	29.21380234	27.38842392	30.9189167		NER,Niger,1981,29.21380234,27.38842392,30.9189167
NER	Niger	1982	29.19180107	27.03636551	31.20740509		NER,Niger,1982,29.19180107,27.03636551,31.20740509
NER	Niger	1983	28.88422966	25.87651443	31.69947243		NER,Niger,1983,28.88422966,25.87651443,31.69947243
NER	Niger	1984	31.70402908	29.26990318	33.98336029		NER,Niger,1984,31.70402908,29.26990318,33.98336029
NER	Niger	1985	33.3804245	31.55216789	35.09296036		NER,Niger,1985,33.3804245,31.55216789,35.09296036
NER	Niger	1986	32.19379807	28.9182415	35.26118851		NER,Niger,1986,32.19379807,28.9182415,35.26118851
NER	Niger	1987	31.76741409	29.16380692	34.20528412		NER,Niger,1987,31.76741409,29.16380692,34.20528412
NER	Niger	1988	31.05731773	29.42790604	32.58267975		NER,Niger,1988,31.05731773,29.42790604,32.58267975
NER	Niger	1989	29.89189911	28.51786423	31.177845		NER,Niger,1989,29.89189911,28.51786423,31.177845
NER	Niger	1990	30.64585114	28.56612396	32.59164429		NER,Niger,1990,30.64585114,28.56612396,32.59164429
